"LINE","SITE","GR50","FL50","CGDD_12C","dyln_fl50","dyln_change_sec"
"308","BRKG",156,233,680.85,13.8154946576491,-167.159044013675
"31","BRKG",154,240,735.9,13.4835607747786,-173.096408375451
"310","BRKG",146.5,233,721.8,13.8154946576491,-167.159044013675
"311","BRKG",144,240,766.85,13.4835607747786,-173.096408375451
"312","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"313","BRKG",150.5,233,712.55,13.8154946576491,-167.159044013675
"314","BRKG",NA,226,NA,NA,NA
"315","BRKG",144,228,686.25,14.0447186403959,-161.628133885996
"316","BRKG",149,224,650.2,14.2221586445353,-156.296804965788
"317","BRKG",150,226,664.3,14.1341639907875,-159.069858753121
"318","BRKG",144,228,686.25,14.0447186403959,-161.628133885996
"319","BRKG",147,231,703.6,13.90807940597,-165.087857122272
"32","BRKG",144,240,766.85,13.4835607747786,-173.096408375451
"320","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"321","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"322","BRKG",147,NA,NA,NA,NA
"323","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"324","BRKG",145.5,220,623.95,14.3933059052324,-150.060909943787
"325","BRKG",145.5,237.5,748.25,NA,NA
"326","BRKG",151,240,753.8,13.4835607747786,-173.096408375451
"328","BRKG",151,235,723.55,13.7218326859717,-169.054889841687
"33","BRKG",149,242,765.5,13.3868233537279,-174.459726738912
"330","BRKG",144,228,686.25,14.0447186403959,-161.628133885996
"332","BRKG",NA,242,NA,NA,NA
"333","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"334","BRKG",147,224,655.15,14.2221586445353,-156.296804965788
"336","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"337","BRKG",149,220,619,14.3933059052324,-150.060909943787
"339","BRKG",146.5,224,655.15,14.2221586445353,-156.296804965788
"34","BRKG",147,231,703.6,13.90807940597,-165.087857122272
"341","BRKG",151,221,621.05,14.3511643485928,-151.709603902621
"342","BRKG",149,228,677.5,14.0447186403959,-161.628133885996
"343","BRKG",147,242,770.45,13.3868233537279,-174.459726738912
"344","BRKG",151,235,723.55,13.7218326859717,-169.054889841687
"345","BRKG",151,235,723.55,13.7218326859717,-169.054889841687
"346","BRKG",147,226,670.3,14.1341639907875,-159.069858753121
"347","BRKG",147,235,732.8,13.7218326859717,-169.054889841687
"348","BRKG",147,242,770.45,13.3868233537279,-174.459726738912
"349","BRKG",151,240,753.8,13.4835607747786,-173.096408375451
"35","BRKG",150,237.5,742.25,NA,NA
"350","BRKG",154,231,676.45,13.90807940597,-165.087857122272
"353","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"354","BRKG",147,233,721.8,13.8154946576491,-167.159044013675
"355","BRKG",149,231,698.65,13.90807940597,-165.087857122272
"356","BRKG",149,235,727.85,13.7218326859717,-169.054889841687
"357","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"358","BRKG",149,233,716.85,13.8154946576491,-167.159044013675
"359","BRKG",144,233,725.6,13.8154946576491,-167.159044013675
"36","BRKG",154,228,655.3,14.0447186403959,-161.628133885996
"360","BRKG",144,235,736.6,13.7218326859717,-169.054889841687
"361","BRKG",154,228,655.3,14.0447186403959,-161.628133885996
"362","BRKG",154,233,694.65,13.8154946576491,-167.159044013675
"363","BRKG",149,226,665.35,14.1341639907875,-159.069858753121
"364","BRKG",147,228,682.45,14.0447186403959,-161.628133885996
"365","BRKG",150,227.5,669.55,NA,NA
"366","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"367","BRKG",151,238,745.05,13.5795216795292,-171.593138568352
"368","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"369","BRKG",NA,231,NA,NA,NA
"370","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"371","BRKG",157,242,717.85,13.3868233537279,-174.459726738912
"372","BRKG",154,231,676.45,13.90807940597,-165.087857122272
"373","BRKG",149,233,716.85,13.8154946576491,-167.159044013675
"374","BRKG",149,NA,NA,NA,NA
"375","BRKG",147,231,703.6,13.90807940597,-165.087857122272
"376","BRKG",147,235,732.8,13.7218326859717,-169.054889841687
"377","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"378","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"379","BRKG",151,231,694.35,13.90807940597,-165.087857122272
"380","BRKG",154,226,643.15,14.1341639907875,-159.069858753121
"381","BRKG",151,226,661.05,14.1341639907875,-159.069858753121
"382","BRKG",151,240,753.8,13.4835607747786,-173.096408375451
"383","BRKG",150.5,241,759,13.4352843889331,-173.794989043746
"384","BRKG",147,233,721.8,13.8154946576491,-167.159044013675
"385","BRKG",151,231,694.35,13.90807940597,-165.087857122272
"386","BRKG",154,233,694.65,13.8154946576491,-167.159044013675
"388","BRKG",149,235,727.85,13.7218326859717,-169.054889841687
"389","BRKG",144,228,686.25,14.0447186403959,-161.628133885996
"390","BRKG",149,238,749.35,13.5795216795292,-171.593138568352
"391","BRKG",151,229.5,680.9,NA,NA
"392","BRKG",144,223.5,650.65,NA,NA
"394","BRKG",147,242,770.45,13.3868233537279,-174.459726738912
"395","BRKG",149,226,665.35,14.1341639907875,-159.069858753121
"396","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"397","BRKG",151,231,694.35,13.90807940597,-165.087857122272
"398","BRKG",147,235,732.8,13.7218326859717,-169.054889841687
"399","BRKG",147,224,655.15,14.2221586445353,-156.296804965788
"4","BRKG",151.5,234.5,710.05,NA,NA
"400","BRKG",151,228,673.2,14.0447186403959,-161.628133885996
"402","BRKG",154,233,694.65,13.8154946576491,-167.159044013675
"403","BRKG",149,240,758.1,13.4835607747786,-173.096408375451
"404","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"41","BRKG",144,226,674.1,14.1341639907875,-159.069858753121
"42","BRKG",144,226,674.1,14.1341639907875,-159.069858753121
"43","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"44","BRKG",147,231,703.6,13.90807940597,-165.087857122272
"45","BRKG",154,240,735.9,13.4835607747786,-173.096408375451
"46","BRKG",151,228,673.2,14.0447186403959,-161.628133885996
"47","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"48","BRKG",151,224,645.9,14.2221586445353,-156.296804965788
"49","BRKG",144,224,658.95,14.2221586445353,-156.296804965788
"5","BRKG",149,238,749.35,13.5795216795292,-171.593138568352
"53","BRKG",154,231,676.45,13.90807940597,-165.087857122272
"54","BRKG",156,235,691.85,13.7218326859717,-169.054889841687
"55","BRKG",147,228,682.45,14.0447186403959,-161.628133885996
"56","BRKG",149,231,698.65,13.90807940597,-165.087857122272
"57","BRKG",149,NA,NA,NA,NA
"58","BRKG",151,221,621.05,14.3511643485928,-151.709603902621
"61","BRKG",155,231.5,670.65,NA,NA
"62","BRKG",151,235,723.55,13.7218326859717,-169.054889841687
"63","BRKG",151,235,723.55,13.7218326859717,-169.054889841687
"64","BRKG",151,228,673.2,14.0447186403959,-161.628133885996
"65","BRKG",154,240,735.9,13.4835607747786,-173.096408375451
"66","BRKG",154,238,727.15,13.5795216795292,-171.593138568352
"67","BRKG",144,231,707.4,13.90807940597,-165.087857122272
"69","BRKG",151,232,703.45,13.8619277254307,-166.146049941479
"7","BRKG",156,224,614.2,14.2221586445353,-156.296804965788
"71","BRKG",151,238,745.05,13.5795216795292,-171.593138568352
"72","BRKG",144,226,674.1,14.1341639907875,-159.069858753121
"73","BRKG",148,229.5,685.2,NA,NA
"74","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"75","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"77","BRKG",144,226,674.1,14.1341639907875,-159.069858753121
"78","BRKG",151,221,621.05,14.3511643485928,-151.709603902621
"79","BRKG",151,228,673.2,14.0447186403959,-161.628133885996
"8","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"80","BRKG",149,228,677.5,14.0447186403959,-161.628133885996
"81","BRKG",151,226,661.05,14.1341639907875,-159.069858753121
"83","BRKG",149,231,698.65,13.90807940597,-165.087857122272
"84","BRKG",151,226,661.05,14.1341639907875,-159.069858753121
"85","BRKG",154,233,694.65,13.8154946576491,-167.159044013675
"86","BRKG",144,231,707.4,13.90807940597,-165.087857122272
"87","BRKG",147,226,670.3,14.1341639907875,-159.069858753121
"88","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"89","BRKG",149,231,698.65,13.90807940597,-165.087857122272
"90","BRKG",147,228,682.45,14.0447186403959,-161.628133885996
"91","BRKG",144,233,725.6,13.8154946576491,-167.159044013675
"93","BRKG",154,231,676.45,13.90807940597,-165.087857122272
"95","BRKG",144,233,725.6,13.8154946576491,-167.159044013675
"96","BRKG",144,231,707.4,13.90807940597,-165.087857122272
"97","BRKG",151,226,661.05,14.1341639907875,-159.069858753121
"99","BRKG",147,228,682.45,14.0447186403959,-161.628133885996
"AP13","BRKG",154,242,743.3,13.3868233537279,-174.459726738912
"AxD","BRKG",147.230769230769,229,685.2,13.9994879990384,-162.830308886785
"DAC","BRKG",152.2,NA,NA,NA,NA
"VS16","BRKG",143.75,227.5,679.35,NA,NA
"VxW","BRKG",152.785714285714,232.785714285714,687.45,NA,NA
"WBC","BRKG",NA,NA,NA,NA,NA
"1","CLMB",109,182,510.2,14.8597691561382,-28.9236453888556
"100","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"102","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"103","CLMB",114,192,628.45,14.7302962559012,-60.5219638553535
"104","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"105","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"106","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"107","CLMB",119,194,644,14.6942424110208,-66.3391042707538
"11","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"110","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"111","CLMB",109,189,602.35,14.7782356026609,-51.4489732527885
"112","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"113","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"114","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"116","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"117","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"118","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"119","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"12","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"120","CLMB",112,192,636.65,14.7302962559012,-60.5219638553535
"122","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"123","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"124","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"125","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"128","CLMB",121,192,614.1,14.7302962559012,-60.5219638553535
"13","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"130","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"131","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"132","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"133","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"134","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"135","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"137","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"141","CLMB",107,182,519.25,14.8597691561382,-28.9236453888556
"142","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"143","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"145","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"147","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"15","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"150","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"151","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"153","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"154","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"155","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"156","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"157","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"158","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"159","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"161","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"163","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"164","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"166","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"167","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"168","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"17","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"170","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"171","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"172","CLMB",119,217,911.6,14.0838213282747,-117.592857726044
"173","CLMB",116,192,623.75,14.7302962559012,-60.5219638553535
"174","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"175","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"176","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"177","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"178","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"179","CLMB",112,192,636.65,14.7302962559012,-60.5219638553535
"180","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"181","CLMB",105,182,526.8,14.8597691561382,-28.9236453888556
"182","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"184","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"185","CLMB",119,190,594.2,14.7630918848192,-54.517384230315
"186","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"187","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"188","CLMB",112,198,711.1,14.61280192119,-77.3664801967136
"19","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"191","CLMB",NA,190,NA,NA,NA
"192","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"193","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"194","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"195","CLMB",109,190,616.55,14.7630918848192,-54.517384230315
"196","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"197","CLMB",107,205,814.45,14.4428246594327,-94.5609365755459
"198","CLMB",112,192,636.65,14.7302962559012,-60.5219638553535
"199","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"2","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"20","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"200","CLMB",105,192,659.05,14.7302962559012,-60.5219638553535
"203","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"204","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"207","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"209","CLMB",130,205,746.75,14.4428246594327,-94.5609365755459
"21","CLMB",116,190,597.85,14.7630918848192,-54.517384230315
"210","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"211","CLMB",119,217,911.6,14.0838213282747,-117.592857726044
"212","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
