"manu_site","PLANT_ID","GR50","tave_1d","dyln_change_sec","dyln_14d_prior","FL50","dyln_change_sec_2d_prior","crain_7d"
"SD","163",509,14.0240740740741,112.718919490657,14.5885351206794,593,-160.375127523942,0.8128
"SD","165",519,19.9976851851852,79.7323311903419,14.956132373186,598,-166.146049941479,4778.1464
"SD","166",519,19.9976851851852,79.7323311903419,14.956132373186,600,-168.128208197115,4777.7654
"SD","168",514,14.9768518518519,97.1133498025097,14.7805926113919,596,-163.983077924125,4778.2734
"SD","169",512,13.1989247311828,103.575721076221,14.7056105153105,607,-173.794989043739,117.0178
"SD","170",516,21.7200854700855,90.3657045680248,14.8529331499527,586,-150.060909943787,307.6956
"SD","171",514,14.9768518518519,97.1133498025097,14.7805926113919,603,-170.786072368261,117.0178
"SD","173",516,21.7200854700855,90.3657045680248,14.8529331499527,600,-168.128208197115,4777.7654
"SD","174",509,14.0240740740741,112.718919490657,14.5885351206794,597,-165.087857122272,4778.1464
"SD","175",519,19.9976851851852,79.7323311903419,14.956132373186,605,-172.362848726785,117.0178
"SD","176",516,21.7200854700855,90.3657045680248,14.8529331499527,593,-160.375127523942,0.8128
"SD","177",512,13.1989247311828,103.575721076221,14.7056105153105,598,-166.146049941479,4778.1464
"SD","178",519,19.9976851851852,79.7323311903419,14.956132373186,605,-172.362848726785,117.0178
"SD","18",512,13.1989247311828,103.575721076221,14.7056105153105,591,-157.710894738841,307.8734
"SD","180",519,19.9976851851852,79.7323311903419,14.956132373186,596,-163.983077924125,4778.2734
"SD","182",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","183",512,13.1989247311828,103.575721076221,14.7056105153105,589,-154.826165591528,307.8226
"SD","184",516,21.7200854700855,90.3657045680248,14.8529331499527,605,-172.362848726785,117.0178
"SD","185",516,21.7200854700855,90.3657045680248,14.8529331499527,586,-150.060909943787,307.6956
"SD","186",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","188",514,14.9768518518519,97.1133498025097,14.7805926113919,598,-166.146049941479,4778.1464
"SD","189",519,19.9976851851852,79.7323311903419,14.956132373186,603,-170.786072368261,117.0178
"SD","19",514,14.9768518518519,97.1133498025097,14.7805926113919,596,-163.983077924125,4778.2734
"SD","190",516,21.7200854700855,90.3657045680248,14.8529331499527,591,-157.710894738841,307.8734
"SD","191",510,13.5555555555556,109.7454150285,14.6281476289301,599,-167.159044013668,4777.7654
"SD","192",514,14.9768518518519,97.1133498025097,14.7805926113919,596,-163.983077924125,4778.2734
"SD","193",517,16.0990338164251,86.8879677648096,14.8880617681187,598,-166.146049941479,4778.1464
"SD","194",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","195",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","196",516,21.7200854700855,90.3657045680248,14.8529331499527,610,-175.692031446258,40.7162
"SD","198",516,21.7200854700855,90.3657045680248,14.8529331499527,591,-157.710894738841,307.8734
"SD","199",519,19.9976851851852,79.7323311903419,14.956132373186,605,-172.362848726785,117.0178
"SD","200",514,14.9768518518519,97.1133498025097,14.7805926113919,600,-168.128208197115,4777.7654
"SD","201",516,21.7200854700855,90.3657045680248,14.8529331499527,605,-172.362848726785,117.0178
"SD","202",514,14.9768518518519,97.1133498025097,14.7805926113919,600,-168.128208197115,4777.7654
"SD","203",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","204",512,13.1989247311828,103.575721076221,14.7056105153105,579,-136.711025245314,2192.4772
"SD","205",509,14.0240740740741,112.718919490657,14.5885351206794,586,-150.060909943787,307.6956
"SD","208",517,16.0990338164251,86.8879677648096,14.8880617681187,606,-173.096408375457,116.9924
"SD","21",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","212",519,19.9976851851852,79.7323311903419,14.956132373186,591,-157.710894738841,307.8734
"SD","213",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","214",514,14.9768518518519,97.1133498025097,14.7805926113919,605,-172.362848726785,117.0178
"SD","215",519,19.9976851851852,79.7323311903419,14.956132373186,593,-160.375127523942,0.8128
"SD","216",516,21.7200854700855,90.3657045680248,14.8529331499527,596,-163.983077924125,4778.2734
"SD","217",509,14.0240740740741,112.718919490657,14.5885351206794,579,-136.711025245314,2192.4772
"SD","218",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","219",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","22",514,14.9768518518519,97.1133498025097,14.7805926113919,598,-166.146049941479,4778.1464
"SD","220",509,14.0240740740741,112.718919490657,14.5885351206794,593,-160.375127523942,0.8128
"SD","221",512,13.1989247311828,103.575721076221,14.7056105153105,598,-166.146049941479,4778.1464
"SD","222",516,21.7200854700855,90.3657045680248,14.8529331499527,610,-175.692031446258,40.7162
"SD","223",514,14.9768518518519,97.1133498025097,14.7805926113919,598,-166.146049941479,4778.1464
"SD","224",519,19.9976851851852,79.7323311903419,14.956132373186,605,-172.362848726785,117.0178
"SD","225",516,21.7200854700855,90.3657045680248,14.8529331499527,600,-168.128208197115,4777.7654
"SD","226",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","227",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","228",509,14.0240740740741,112.718919490657,14.5885351206794,600,-168.128208197115,4777.7654
"SD","229",519,19.9976851851852,79.7323311903419,14.956132373186,598,-166.146049941479,4778.1464
"SD","232",514,14.9768518518519,97.1133498025097,14.7805926113919,593,-160.375127523942,0.8128
"SD","233",516,21.7200854700855,90.3657045680248,14.8529331499527,593,-160.375127523942,0.8128
"SD","234",519,19.9976851851852,79.7323311903419,14.956132373186,600,-168.128208197115,4777.7654
"SD","235",509,14.0240740740741,112.718919490657,14.5885351206794,593,-160.375127523942,0.8128
"SD","237",512,13.1989247311828,103.575721076221,14.7056105153105,598,-166.146049941479,4778.1464
"SD","238",516,21.7200854700855,90.3657045680248,14.8529331499527,596,-163.983077924125,4778.2734
"SD","239",521,21.3939393939394,72.3221037410667,15.0211487927613,598,-166.146049941479,4778.1464
"SD","24",519,19.9976851851852,79.7323311903419,14.956132373186,596,-163.983077924125,4778.2734
"SD","240",514,14.9768518518519,97.1133498025097,14.7805926113919,607,-173.794989043739,117.0178
"SD","241",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","243",514,14.9768518518519,97.1133498025097,14.7805926113919,593,-160.375127523942,0.8128
"SD","247",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","248",519,19.9976851851852,79.7323311903419,14.956132373186,603,-170.786072368261,117.0178
"SD","250",519,19.9976851851852,79.7323311903419,14.956132373186,605,-172.362848726785,117.0178
"SD","251",512,13.1989247311828,103.575721076221,14.7056105153105,607,-173.794989043739,117.0178
"SD","252",514,14.9768518518519,97.1133498025097,14.7805926113919,596,-163.983077924125,4778.2734
"SD","253",516,21.7200854700855,90.3657045680248,14.8529331499527,584,-146.575958242057,0.3302
"SD","255",519,19.9976851851852,79.7323311903419,14.956132373186,593,-160.375127523942,0.8128
"SD","257",516,21.7200854700855,90.3657045680248,14.8529331499527,610,-175.692031446258,40.7162
"SD","258",516,21.7200854700855,90.3657045680248,14.8529331499527,593,-160.375127523942,0.8128
"SD","259",512,13.1989247311828,103.575721076221,14.7056105153105,607,-173.794989043739,117.0178
"SD","26",521,21.3939393939394,72.3221037410667,15.0211487927613,600,-168.128208197115,4777.7654
"SD","260",516,21.7200854700855,90.3657045680248,14.8529331499527,589,-154.826165591528,307.8226
"SD","261",519,19.9976851851852,79.7323311903419,14.956132373186,593,-160.375127523942,0.8128
"SD","262",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","263",516,21.7200854700855,90.3657045680248,14.8529331499527,603,-170.786072368261,117.0178
"SD","265",509,14.0240740740741,112.718919490657,14.5885351206794,591,-157.710894738841,307.8734
"SD","266",514,14.9768518518519,97.1133498025097,14.7805926113919,589,-154.826165591528,307.8226
"SD","267",512,13.1989247311828,103.575721076221,14.7056105153105,596,-163.983077924125,4778.2734
"SD","268",512,13.1989247311828,103.575721076221,14.7056105153105,591,-157.710894738841,307.8734
"SD","269",521,21.3939393939394,72.3221037410667,15.0211487927613,586,-150.060909943787,307.6956
"SD","27",516,21.7200854700855,90.3657045680248,14.8529331499527,591,-157.710894738841,307.8734
"SD","270",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","271",516,21.7200854700855,90.3657045680248,14.8529331499527,591,-157.710894738841,307.8734
"SD","272",516,21.7200854700855,90.3657045680248,14.8529331499527,596,-163.983077924125,4778.2734
"SD","274",516,21.7200854700855,90.3657045680248,14.8529331499527,605,-172.362848726785,117.0178
"SD","275",519,19.9976851851852,79.7323311903419,14.956132373186,588,-153.297564049626,307.721
"SD","277",516,21.7200854700855,90.3657045680248,14.8529331499527,600,-168.128208197115,4777.7654
"SD","278",519,19.9976851851852,79.7323311903419,14.956132373186,600,-168.128208197115,4777.7654
"SD","28",516,21.7200854700855,90.3657045680248,14.8529331499527,600,-168.128208197115,4777.7654
"SD","280",519,19.9976851851852,79.7323311903419,14.956132373186,607,-173.794989043739,117.0178
"SD","281",509,14.0240740740741,112.718919490657,14.5885351206794,607,-173.794989043739,117.0178
"SD","282",514,14.9768518518519,97.1133498025097,14.7805926113919,593,-160.375127523942,0.8128
"SD","283",514,14.9768518518519,97.1133498025097,14.7805926113919,593,-160.375127523942,0.8128
"SD","284",516,21.7200854700855,90.3657045680248,14.8529331499527,593,-160.375127523942,0.8128
"SD","286",514,14.9768518518519,97.1133498025097,14.7805926113919,591,-157.710894738841,307.8734
"SD","288",516,21.7200854700855,90.3657045680248,14.8529331499527,596,-163.983077924125,4778.2734
"SD","289",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","29",516,21.7200854700855,90.3657045680248,14.8529331499527,593,-160.375127523942,0.8128
"SD","290",512,13.1989247311828,103.575721076221,14.7056105153105,591,-157.710894738841,307.8734
"SD","291",509,14.0240740740741,112.718919490657,14.5885351206794,598,-166.146049941479,4778.1464
"SD","292",509,14.0240740740741,112.718919490657,14.5885351206794,603,-170.786072368261,117.0178
"SD","293",510,13.5555555555556,109.7454150285,14.6281476289301,592,-159.069858753121,308.2544
"SD","294",510,13.5555555555556,109.7454150285,14.6281476289301,600,-168.128208197115,4777.7654
"SD","296",516,21.7200854700855,90.3657045680248,14.8529331499527,600,-168.128208197115,4777.7654
"SD","297",509,14.0240740740741,112.718919490657,14.5885351206794,605,-172.362848726785,117.0178
"SD","299",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","3",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","300",516,21.7200854700855,90.3657045680248,14.8529331499527,596,-163.983077924125,4778.2734
"SD","301",514,14.9768518518519,97.1133498025097,14.7805926113919,596,-163.983077924125,4778.2734
"SD","302",514,14.9768518518519,97.1133498025097,14.7805926113919,591,-157.710894738841,307.8734
"SD","303",516,21.7200854700855,90.3657045680248,14.8529331499527,596,-163.983077924125,4778.2734
"SD","305",512,13.1989247311828,103.575721076221,14.7056105153105,591,-157.710894738841,307.8734
"SD","307",511,13.1290849673203,106.697510805489,14.6671792610462,591,-157.710894738841,307.8734
"SD","308",521,21.3939393939394,72.3221037410667,15.0211487927613,598,-166.146049941479,4778.1464
"SD","31",519,19.9976851851852,79.7323311903419,14.956132373186,605,-172.362848726785,117.0178
"SD","310",511,13.1290849673203,106.697510805489,14.6671792610462,598,-166.146049941479,4778.1464
"SD","311",509,14.0240740740741,112.718919490657,14.5885351206794,605,-172.362848726785,117.0178
"SD","312",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","313",515,17.8492063492064,93.7746173068021,14.8171032484639,598,-166.146049941479,4778.1464
"SD","315",509,14.0240740740741,112.718919490657,14.5885351206794,593,-160.375127523942,0.8128
"SD","316",514,14.9768518518519,97.1133498025097,14.7805926113919,589,-154.826165591528,307.8226
"SD","317",515,17.8492063492064,93.7746173068021,14.8171032484639,591,-157.710894738841,307.8734
"SD","318",509,14.0240740740741,112.718919490657,14.5885351206794,593,-160.375127523942,0.8128
"SD","319",512,13.1989247311828,103.575721076221,14.7056105153105,596,-163.983077924125,4778.2734
"SD","32",509,14.0240740740741,112.718919490657,14.5885351206794,605,-172.362848726785,117.0178
"SD","320",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","321",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","323",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","324",510,13.5555555555556,109.7454150285,14.6281476289301,585,-148.350133544472,0.3556
"SD","326",516,21.7200854700855,90.3657045680248,14.8529331499527,605,-172.362848726785,117.0178
"SD","328",516,21.7200854700855,90.3657045680248,14.8529331499527,600,-168.128208197115,4777.7654
"SD","33",514,14.9768518518519,97.1133498025097,14.7805926113919,607,-173.794989043739,117.0178
"SD","330",509,14.0240740740741,112.718919490657,14.5885351206794,593,-160.375127523942,0.8128
"SD","333",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","334",512,13.1989247311828,103.575721076221,14.7056105153105,589,-154.826165591528,307.8226
"SD","336",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","337",514,14.9768518518519,97.1133498025097,14.7805926113919,585,-148.350133544472,0.3556
"SD","339",511,13.1290849673203,106.697510805489,14.6671792610462,589,-154.826165591528,307.8226
"SD","34",512,13.1989247311828,103.575721076221,14.7056105153105,596,-163.983077924125,4778.2734
"SD","341",516,21.7200854700855,90.3657045680248,14.8529331499527,586,-150.060909943787,307.6956
"SD","342",514,14.9768518518519,97.1133498025097,14.7805926113919,593,-160.375127523942,0.8128
"SD","343",512,13.1989247311828,103.575721076221,14.7056105153105,607,-173.794989043739,117.0178
"SD","344",516,21.7200854700855,90.3657045680248,14.8529331499527,600,-168.128208197115,4777.7654
"SD","345",516,21.7200854700855,90.3657045680248,14.8529331499527,600,-168.128208197115,4777.7654
"SD","346",512,13.1989247311828,103.575721076221,14.7056105153105,591,-157.710894738841,307.8734
"SD","347",512,13.1989247311828,103.575721076221,14.7056105153105,600,-168.128208197115,4777.7654
"SD","348",512,13.1989247311828,103.575721076221,14.7056105153105,607,-173.794989043739,117.0178
"SD","349",516,21.7200854700855,90.3657045680248,14.8529331499527,605,-172.362848726785,117.0178
"SD","350",519,19.9976851851852,79.7323311903419,14.956132373186,596,-163.983077924125,4778.2734
"SD","353",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","354",512,13.1989247311828,103.575721076221,14.7056105153105,598,-166.146049941479,4778.1464
"SD","355",514,14.9768518518519,97.1133498025097,14.7805926113919,596,-163.983077924125,4778.2734
"SD","356",514,14.9768518518519,97.1133498025097,14.7805926113919,600,-168.128208197115,4777.7654
"SD","357",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","358",514,14.9768518518519,97.1133498025097,14.7805926113919,598,-166.146049941479,4778.1464
"SD","359",509,14.0240740740741,112.718919490657,14.5885351206794,598,-166.146049941479,4778.1464
"SD","36",519,19.9976851851852,79.7323311903419,14.956132373186,593,-160.375127523942,0.8128
"SD","360",509,14.0240740740741,112.718919490657,14.5885351206794,600,-168.128208197115,4777.7654
"SD","361",519,19.9976851851852,79.7323311903419,14.956132373186,593,-160.375127523942,0.8128
"SD","362",519,19.9976851851852,79.7323311903419,14.956132373186,598,-166.146049941479,4778.1464
"SD","363",514,14.9768518518519,97.1133498025097,14.7805926113919,591,-157.710894738841,307.8734
"SD","364",512,13.1989247311828,103.575721076221,14.7056105153105,593,-160.375127523942,0.8128
"SD","366",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","367",516,21.7200854700855,90.3657045680248,14.8529331499527,603,-170.786072368261,117.0178
"SD","368",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","370",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","371",522,23.0833333333333,68.5267921899893,15.0524596037309,607,-173.794989043739,117.0178
"SD","372",519,19.9976851851852,79.7323311903419,14.956132373186,596,-163.983077924125,4778.2734
"SD","373",514,14.9768518518519,97.1133498025097,14.7805926113919,598,-166.146049941479,4778.1464
"SD","375",512,13.1989247311828,103.575721076221,14.7056105153105,596,-163.983077924125,4778.2734
"SD","376",512,13.1989247311828,103.575721076221,14.7056105153105,600,-168.128208197115,4777.7654
"SD","377",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","378",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","379",516,21.7200854700855,90.3657045680248,14.8529331499527,596,-163.983077924125,4778.2734
"SD","380",519,19.9976851851852,79.7323311903419,14.956132373186,591,-157.710894738841,307.8734
"SD","381",516,21.7200854700855,90.3657045680248,14.8529331499527,591,-157.710894738841,307.8734
"SD","382",516,21.7200854700855,90.3657045680248,14.8529331499527,605,-172.362848726785,117.0178
"SD","383",515,17.8492063492064,93.7746173068021,14.8171032484639,606,-173.096408375457,116.9924
"SD","384",512,13.1989247311828,103.575721076221,14.7056105153105,598,-166.146049941479,4778.1464
"SD","385",516,21.7200854700855,90.3657045680248,14.8529331499527,596,-163.983077924125,4778.2734
"SD","386",519,19.9976851851852,79.7323311903419,14.956132373186,598,-166.146049941479,4778.1464
"SD","388",514,14.9768518518519,97.1133498025097,14.7805926113919,600,-168.128208197115,4777.7654
"SD","389",509,14.0240740740741,112.718919490657,14.5885351206794,593,-160.375127523942,0.8128
"SD","390",514,14.9768518518519,97.1133498025097,14.7805926113919,603,-170.786072368261,117.0178
"SD","394",512,13.1989247311828,103.575721076221,14.7056105153105,607,-173.794989043739,117.0178
"SD","395",514,14.9768518518519,97.1133498025097,14.7805926113919,591,-157.710894738841,307.8734
"SD","396",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","397",516,21.7200854700855,90.3657045680248,14.8529331499527,596,-163.983077924125,4778.2734
"SD","398",512,13.1989247311828,103.575721076221,14.7056105153105,600,-168.128208197115,4777.7654
"SD","399",512,13.1989247311828,103.575721076221,14.7056105153105,589,-154.826165591528,307.8226
"SD","400",516,21.7200854700855,90.3657045680248,14.8529331499527,593,-160.375127523942,0.8128
"SD","402",519,19.9976851851852,79.7323311903419,14.956132373186,598,-166.146049941479,4778.1464
"SD","403",514,14.9768518518519,97.1133498025097,14.7805926113919,605,-172.362848726785,117.0178
"SD","404",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","41",509,14.0240740740741,112.718919490657,14.5885351206794,591,-157.710894738841,307.8734
"SD","42",509,14.0240740740741,112.718919490657,14.5885351206794,591,-157.710894738841,307.8734
"SD","43",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","44",512,13.1989247311828,103.575721076221,14.7056105153105,596,-163.983077924125,4778.2734
"SD","45",519,19.9976851851852,79.7323311903419,14.956132373186,605,-172.362848726785,117.0178
"SD","46",516,21.7200854700855,90.3657045680248,14.8529331499527,593,-160.375127523942,0.8128
"SD","47",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","48",516,21.7200854700855,90.3657045680248,14.8529331499527,589,-154.826165591528,307.8226
"SD","49",509,14.0240740740741,112.718919490657,14.5885351206794,589,-154.826165591528,307.8226
"SD","5",514,14.9768518518519,97.1133498025097,14.7805926113919,603,-170.786072368261,117.0178
"SD","53",519,19.9976851851852,79.7323311903419,14.956132373186,596,-163.983077924125,4778.2734
"SD","54",521,21.3939393939394,72.3221037410667,15.0211487927613,600,-168.128208197115,4777.7654
"SD","55",512,13.1989247311828,103.575721076221,14.7056105153105,593,-160.375127523942,0.8128
"SD","56",514,14.9768518518519,97.1133498025097,14.7805926113919,596,-163.983077924125,4778.2734
"SD","58",516,21.7200854700855,90.3657045680248,14.8529331499527,586,-150.060909943787,307.6956
"SD","62",516,21.7200854700855,90.3657045680248,14.8529331499527,600,-168.128208197115,4777.7654
"SD","63",516,21.7200854700855,90.3657045680248,14.8529331499527,600,-168.128208197115,4777.7654
"SD","64",516,21.7200854700855,90.3657045680248,14.8529331499527,593,-160.375127523942,0.8128
"SD","65",519,19.9976851851852,79.7323311903419,14.956132373186,605,-172.362848726785,117.0178
"SD","66",519,19.9976851851852,79.7323311903419,14.956132373186,603,-170.786072368261,117.0178
"SD","67",509,14.0240740740741,112.718919490657,14.5885351206794,596,-163.983077924125,4778.2734
"SD","69",516,21.7200854700855,90.3657045680248,14.8529331499527,597,-165.087857122272,4778.1464
"SD","7",521,21.3939393939394,72.3221037410667,15.0211487927613,589,-154.826165591528,307.8226
"SD","71",516,21.7200854700855,90.3657045680248,14.8529331499527,603,-170.786072368261,117.0178
"SD","72",509,14.0240740740741,112.718919490657,14.5885351206794,591,-157.710894738841,307.8734
"SD","74",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","75",516,21.7200854700855,90.3657045680248,14.8529331499527,598,-166.146049941479,4778.1464
"SD","77",509,14.0240740740741,112.718919490657,14.5885351206794,591,-157.710894738841,307.8734
"SD","78",516,21.7200854700855,90.3657045680248,14.8529331499527,586,-150.060909943787,307.6956
"SD","79",516,21.7200854700855,90.3657045680248,14.8529331499527,593,-160.375127523942,0.8128
"SD","8",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
"SD","80",514,14.9768518518519,97.1133498025097,14.7805926113919,593,-160.375127523942,0.8128
"SD","81",516,21.7200854700855,90.3657045680248,14.8529331499527,591,-157.710894738841,307.8734
"SD","83",514,14.9768518518519,97.1133498025097,14.7805926113919,596,-163.983077924125,4778.2734
"SD","84",516,21.7200854700855,90.3657045680248,14.8529331499527,591,-157.710894738841,307.8734
"SD","85",519,19.9976851851852,79.7323311903419,14.956132373186,598,-166.146049941479,4778.1464
"SD","86",509,14.0240740740741,112.718919490657,14.5885351206794,596,-163.983077924125,4778.2734
"SD","87",512,13.1989247311828,103.575721076221,14.7056105153105,591,-157.710894738841,307.8734
"SD","88",516,21.7200854700855,90.3657045680248,14.8529331499527,607,-173.794989043739,117.0178
